SEQUENCIA;MES;ANO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
814;10;1998;156;20;33;171;182;39;483;48;808;70;70;501;569;580;584;596;628;708;33;51;52;1134;1275;107;125;168;118;471;528;1068;508;565;674;778;822;3058;4517;5777;472;795;991;1006;1036;3199;3506;3728;2679;6051;3282;4353;4565;5599;893
815;11;1998;213;44;71;252;293;95;242;120;335;80;80;525;586;597;602;615;648;732;24;37;38;1120;1284;234;172;234;293;894;949;1692;252;289;346;474;520;3597;4652;5829;234;330;474;486;510;1109;1240;1447;660;1616;910;1110;1175;1495;583
816;12;1998;321;103;174;320;367;133;333;163;481;109;109;1010;1167;1185;1190;1209;1261;1405;63;98;99;2086;2309;444;229;300;435;1390;1457;2412;700;776;888;1104;1225;5815;7677;8438;326;476;665;679;709;1232;1414;1600;545;1270;732;794;813;1175;1228
817;1;1999;515;91;151;444;496;106;595;130;893;251;251;1681;1891;1934;1950;2001;2121;2423;103;161;163;3670;4200;473;330;423;364;1622;1714;2859;1372;1522;1816;2199;2529;9117;12489;14400;584;884;1218;1240;1292;2332;2560;2697;519;1123;714;758;779;1039;2591
818;2;1999;396;68;114;364;380;88;710;110;887;185;185;1410;1602;1649;1669;1725;1842;2119;79;115;116;3251;3653;313;288;361;300;1151;1222;2191;1246;1408;1616;1876;2096;7241;10058;11836;693;880;1315;1347;1418;2295;2680;2807;814;1834;1090;1233;1283;1697;2214
819;3;1999;492;178;314;655;687;179;497;220;615;213;213;1545;1798;1849;1870;1931;2061;2370;87;128;130;3600;3929;859;533;638;679;2615;2765;4088;935;1066;1248;1444;1585;9686;12028;13533;482;609;915;940;992;1683;1890;2033;632;1299;800;887;936;1202;1780
820;4;1999;261;77;129;325;348;89;297;108;432;110;110;754;840;873;889;930;1016;1204;48;75;76;1924;2219;333;239;313;322;1136;1243;2031;454;535;691;820;901;5187;6737;7865;289;427;626;642;675;1241;1360;1544;654;1527;920;1008;1058;1413;990
821;5;1999;181;55;87;229;261;62;229;75;341;76;76;531;583;604;613;638;694;820;34;51;52;1354;1548;232;156;214;225;778;866;1448;361;431;542;662;716;3664;4945;5873;224;337;478;490;513;1071;1203;1365;325;878;504;559;596;812;796
822;6;1999;163;39;65;206;230;45;217;54;328;72;72;502;543;560;567;586;633;740;31;48;49;1243;1414;178;133;196;165;629;706;1198;397;463;584;715;753;3136;4422;5367;212;324;445;455;475;1100;1184;1357;770;2244;1160;1402;1473;2076;810
823;7;1999;126;30;51;172;196;34;243;41;390;58;58;400;439;451;457;472;507;585;25;39;40;1045;1192;134;108;162;128;500;576;987;294;347;440;551;570;2637;3712;4473;237;385;487;495;512;1474;1595;1779;1620;3413;2040;2470;2582;3158;624
824;8;1999;99;25;41;144;189;25;143;31;211;45;45;278;298;306;311;321;346;399;19;30;30;750;861;99;70;124;100;437;512;889;215;261;331;433;447;2154;3086;3685;139;209;296;303;318;697;800;953;268;677;414;443;469;626;488
825;9;1999;87;19;37;175;228;28;211;35;326;42;42;290;334;342;346;356;381;437;21;30;30;818;944;82;75;152;109;470;543;956;260;310;381;488;499;2315;3352;3931;206;322;423;431;448;823;915;1066;385;904;542;597;623;836;540
826;10;1999;90;20;38;149;199;40;156;50;218;41;41;210;254;257;258;262;272;294;18;26;27;595;648;112;53;127;112;467;522;819;204;241;290;366;402;1832;2682;3076;152;215;312;319;335;602;682;811;1151;1807;1391;1422;1426;1672;439
827;11;1999;137;51;80;255;288;73;120;91;153;59;59;335;420;426;428;435;453;500;17;28;28;810;873;254;160;242;208;802;870;1378;191;224;274;339;389;2774;3724;4226;117;151;231;238;251;451;560;677;388;808;541;597;611;748;429
828;12;1999;332;94;142;331;371;117;140;145;182;170;170;796;892;904;908;921;955;1044;59;76;77;1496;1625;353;220;316;351;1128;1199;1865;303;363;449;602;664;4148;5387;6038;138;181;286;294;311;519;630;764;299;684;421;444;454;633;711
829;1;2000;628;144;221;668;700;179;219;220;292;299;299;2248;2550;2590;2602;2646;2766;3097;120;182;184;4089;4431;703;539;661;564;2198;2293;3494;614;685;793;995;1116;9089;10826;11475;214;289;409;418;438;705;787;910;445;961;580;649;667;889;1190
830;2;2000;534;178;304;941;1000;190;280;235;541;229;229;1817;2116;2191;2223;2314;2505;2953;118;180;183;4254;5115;988;760;912;633;3011;3135;4768;726;803;959;1176;1286;11633;13747;14937;274;532;711;723;750;1859;1925;2101;669;1494;855;961;1001;1382;1389
831;3;2000;406;234;406;847;909;250;241;308;376;182;182;1376;1569;1622;1643;1706;1850;2209;74;112;113;3157;3674;975;692;820;881;3270;3398;5495;507;576;725;949;1003;11027;12918;14533;234;370;511;522;545;1143;1225;1393;743;1460;955;1034;1075;1351;1084
832;4;2000;271;126;210;483;526;144;160;175;212;119;119;811;911;958;981;1040;1154;1395;49;74;75;2088;2422;516;371;462;500;1749;1857;3022;294;351;446;590;642;6575;7930;9163;156;210;313;322;340;642;701;827;231;690;368;410;428;638;751
833;5;2000;185;79;127;335;380;92;110;112;157;84;84;540;596;619;629;657;720;864;31;46;47;1290;1531;314;233;314;318;1074;1168;1884;198;237;317;412;453;4227;5254;6208;107;156;234;241;254;515;542;647;219;815;395;475;501;754;540
834;6;2000;158;58;93;270;315;68;106;83;165;69;69;493;547;564;571;591;638;741;26;40;40;1153;1313;235;171;250;222;820;910;1471;183;220;277;371;409;3477;4462;5336;103;163;240;246;259;523;557;660;269;788;431;530;559;729;492
835;7;2000;141;48;77;233;271;54;106;66;168;64;64;419;453;467;474;490;529;619;24;39;40;1008;1155;193;146;217;178;684;775;1272;224;262;322;424;460;2966;3934;4752;104;166;254;261;276;624;671;796;490;1521;796;963;1018;1407;508
836;8;2000;120;37;62;205;251;42;110;51;195;54;54;380;413;425;430;444;478;555;26;40;40;962;1114;158;113;185;140;618;707;1159;222;259;321;418;479;2814;3792;4684;108;193;272;278;290;723;765;881;342;939;537;618;648;869;520
837;9;2000;174;49;81;247;273;62;264;77;498;84;84;558;625;637;643;657;694;782;41;59;60;1276;1483;200;164;236;225;800;888;1476;363;408;490;641;688;3589;4875;6114;257;489;606;615;634;1961;2044;2257;1863;4389;2498;3133;3264;4061;744
838;10;2000;121;28;49;165;194;43;129;53;228;58;58;302;348;354;357;364;382;421;25;35;35;726;823;93;93;152;140;477;525;907;201;235;275;339;382;2141;3025;3827;126;224;289;294;304;988;1101;1229;1420;3791;1952;2418;2543;3508;418
839;11;2000;234;72;114;271;311;120;181;150;297;105;105;703;745;749;749;752;767;826;34;54;54;1284;1389;302;189;255;388;1133;1197;2076;387;420;499;647;667;4120;5259;5880;177;293;383;389;402;979;1086;1189;477;1229;739;818;879;1137;657
840;12;2000;318;150;248;369;412;187;259;229;404;147;147;1013;1114;1125;1128;1140;1177;1279;64;90;91;1952;2158;623;289;350;667;1980;2095;3513;622;683;797;954;983;6782;8449;9340;254;400;520;528;546;1124;1232;1373;425;801;582;624;643;741;1006
841;1;2001;305;108;175;384;419;140;267;172;386;133;133;896;1052;1074;1085;1113;1168;1288;55;76;77;1927;2130;444;300;369;470;1495;1619;2815;583;667;773;889;945;5960;7618;8648;261;381;510;521;543;1293;1418;1585;979;1867;1296;1384;1436;1727;979
842;2;2001;235;67;111;301;345;107;471;131;759;110;110;713;793;814;825;851;900;999;57;78;80;1656;1836;272;217;281;349;1038;1136;2049;862;987;1119;1265;1353;4965;7062;8473;459;749;959;974;1007;2303;2423;2611;1596;4043;2134;2851;3021;3741;1402
843;3;2001;218;97;160;320;372;169;331;211;478;95;95;628;690;702;706;721;757;848;45;63;64;1349;1540;388;249;298;565;1479;1570;2740;519;582;679;820;877;5378;6849;7973;323;473;633;646;672;1340;1473;1652;942;2039;1306;1482;1574;1887;905
844;4;2001;196;71;124;245;281;136;192;164;270;80;80;494;554;569;577;596;636;716;35;49;50;1177;1311;263;175;229;455;1077;1160;2072;329;385;461;587;633;4152;5399;6468;186;267;372;382;400;813;908;1046;443;1305;718;808;850;1207;690
845;5;2001;130;46;78;194;222;84;218;103;335;55;55;374;404;412;416;425;450;504;28;40;40;898;994;193;141;182;286;794;853;1560;283;332;396;506;536;3212;4263;5188;213;332;443;451;469;1033;1111;1266;585;1280;853;918;953;1184;560
846;6;2001;105;37;63;153;176;67;227;82;360;44;44;294;320;327;330;339;360;404;21;31;32;762;837;142;114;143;228;602;661;1236;221;263;318;428;447;2641;3586;4656;222;356;456;464;481;1152;1217;1382;740;1781;1073;1213;1271;1648;484
847;7;2001;90;26;49;133;148;50;198;61;316;38;38;250;263;268;271;277;294;329;17;26;26;640;667;111;100;127;181;469;536;958;210;260;286;380;394;2145;2984;3974;194;312;401;408;423;1027;1107;1246;882;2008;1255;1387;1443;1858;434
848;8;2001;83;20;38;115;129;38;177;46;278;34;34;217;229;233;235;239;253;282;15;22;23;543;640;85;82;109;142;389;455;831;196;236;284;371;390;1874;2663;3364;173;274;360;366;380;877;990;1136;780;1450;1021;1107;1151;1342;433
849;9;2001;93;21;40;122;138;39;169;48;275;39;39;272;296;301;303;308;323;356;23;32;32;663;691;95;83;114;146;418;498;858;195;232;286;366;390;1958;2765;3569;165;271;361;369;384;860;942;1070;637;1146;829;864;883;1060;442
850;10;2001;122;29;51;145;161;63;288;78;443;55;55;400;422;427;429;435;448;481;30;42;42;841;890;145;110;137;194;558;624;1078;411;456;514;629;650;2519;3623;4456;282;437;537;544;560;1517;1642;1759;1872;3971;2424;2838;2971;3674;721
851;11;2001;214;66;106;216;230;101;162;126;251;85;85;567;599;607;610;619;641;702;42;59;60;1107;1223;283;173;211;337;973;1035;1777;291;337;384;437;480;3713;4785;5779;159;248;322;327;338;810;919;1041;562;1225;789;869;906;1133;570
852;12;2001;380;108;190;426;435;136;441;171;618;139;139;1029;1084;1092;1093;1101;1138;1254;67;98;100;1867;2004;511;373;429;465;1669;1740;2750;585;663;757;870;899;5848;7436;8610;431;613;793;805;833;1331;1423;1569;682;1337;935;1012;1054;1237;954
853;1;2002;434;164;287;538;560;235;536;292;712;188;188;1240;1374;1405;1419;1456;1532;1705;74;112;114;2811;3161;817;434;527;803;2540;2657;4551;985;1091;1290;1489;1565;9379;11630;12904;529;701;954;965;990;1829;1997;2107;677;1547;900;1044;1087;1431;1613
854;2;2002;543;186;379;732;760;296;423;368;565;195;195;1982;2180;2224;2237;2284;2400;2703;99;158;161;3971;4444;1098;609;719;1012;3323;3461;5534;905;1031;1256;1629;1784;12297;14881;16064;415;557;740;749;767;1312;1462;1618;543;1339;761;893;953;1239;1950
855;3;2002;363;150;251;461;481;188;289;233;415;158;158;1147;1314;1357;1377;1432;1541;1769;72;107;109;2721;3153;698;375;451;642;2152;2256;3765;679;756;896;1063;1133;8523;10425;11951;282;410;522;528;543;1018;1114;1215;399;785;555;609;628;726;1256
856;4;2002;205;102;149;297;309;133;207;165;271;89;89;641;728;751;763;792;849;964;44;62;63;1567;1809;415;239;291;455;1375;1442;2402;340;394;486;563;601;5140;6424;7658;203;268;350;355;364;623;745;828;229;446;327;359;368;413;739
857;5;2002;159;62;108;240;249;83;228;103;372;72;72;512;571;585;591;608;646;730;32;47;48;1223;1357;295;192;236;285;977;1025;1766;346;402;500;574;606;3919;5074;6132;221;367;483;493;516;1284;1395;1598;528;2053;902;1180;1273;1899;674
858;6;2002;153;49;82;179;186;63;147;78;221;57;57;420;454;462;466;476;502;558;26;37;37;974;1073;227;147;176;215;736;771;1397;241;283;354;422;453;3084;4032;4933;143;217;293;299;311;694;786;928;276;905;465;571;614;837;521
859;7;2002;136;39;67;159;165;51;141;63;217;52;52;381;416;425;428;438;461;512;21;32;32;850;967;181;126;157;173;612;643;1148;227;261;317;399;435;2737;3682;4591;138;213;293;298;307;642;710;824;189;536;306;363;381;496;493
860;8;2002;113;28;54;123;128;40;167;50;263;46;46;308;318;321;323;327;337;355;21;31;32;671;782;131;97;120;138;485;514;901;256;295;360;452;493;2222;3171;3969;161;258;367;375;389;861;971;1054;537;1140;746;835;866;1055;551
861;9;2002;110;28;53;130;134;43;134;53;232;48;48;354;371;375;376;380;393;424;26;37;37;790;894;140;104;127;146;499;524;935;220;250;299;388;428;2431;3322;4050;129;228;311;319;338;958;1043;1155;866;2050;1216;1392;1448;1897;479
862;10;2002;80;16;33;96;99;30;102;38;157;37;37;222;225;226;227;229;235;245;17;22;22;465;530;84;67;94;104;337;353;602;160;175;202;243;260;1640;2314;3002;99;155;211;217;229;646;751;832;892;2872;1340;1691;1825;2657;297
863;11;2002;179;31;59;148;156;61;204;76;341;92;92;549;587;595;597;606;626;680;28;42;42;1075;1196;123;109;145;208;607;644;1140;347;373;422;479;503;2989;3937;4636;198;337;426;434;452;1110;1170;1280;1088;2906;1554;1880;1979;2689;531
864;12;2002;306;56;124;266;278;85;250;106;385;172;172;998;1073;1091;1097;1116;1164;1283;64;84;85;1920;2076;318;206;261;291;1077;1134;1804;432;481;564;689;742;4603;5830;6493;242;380;495;511;544;1583;1713;1887;1084;2610;1490;1746;1855;2415;809
865;1;2003;639;207;390;663;691;159;337;198;559;310;310;1882;2035;2063;2064;2087;2185;2497;107;161;163;3507;3851;1149;566;651;544;2832;2967;4265;766;850;1012;1230;1316;9705;11558;12498;330;553;690;699;724;1743;1862;2016;547;1144;746;834;868;1058;1314
866;2;2003;434;159;271;501;528;163;522;203;764;211;211;1396;1701;1781;1823;1925;2104;2451;89;136;139;3821;4514;674;408;488;558;2195;2335;3877;770;874;1060;1352;1477;9860;12122;14239;507;755;958;980;1022;2265;2543;2673;652;1640;878;1051;1113;1517;1668
867;3;2003;340;170;251;444;466;188;375;233;530;147;147;1072;1243;1284;1301;1349;1457;1710;71;97;98;2620;3021;665;353;434;642;2135;2245;3667;475;539;656;785;840;8302;9777;10819;366;524;671;681;702;1386;1546;1691;602;1421;853;984;1035;1315;972
868;4;2003;204;159;228;379;401;156;302;194;487;90;90;718;878;916;932;976;1075;1300;53;74;76;2034;2475;565;294;368;533;1867;1986;3370;321;374;467;592;646;7339;8716;10006;293;481;609;618;637;1270;1397;1522;229;630;359;427;451;583;765
869;5;2003;166;91;130;255;268;87;212;107;313;78;78;531;630;654;664;691;757;907;41;59;60;1465;1714;325;199;249;295;1094;1162;1975;235;273;339;428;466;4470;5525;6276;207;308;416;423;435;812;938;1048;142;422;227;279;296;390;541
870;6;2003;135;65;108;195;206;62;195;77;293;68;68;394;469;488;496;518;568;679;29;44;45;1152;1360;271;150;190;213;859;914;1510;201;239;303;406;451;3566;4659;5418;190;290;367;373;386;799;900;1020;491;1300;774;893;935;1203;524
871;7;2003;116;48;88;165;174;48;190;59;310;58;58;385;439;452;457;472;507;588;23;38;38;1001;1134;222;117;161;162;697;742;1266;192;218;264;352;392;2924;3890;4412;184;306;390;397;411;892;1017;1127;454;1061;680;766;796;982;444
872;8;2003;101;36;74;154;161;37;135;46;197;47;47;271;305;314;317;328;352;406;22;35;36;732;877;191;77;151;127;591;628;1019;168;194;232;300;330;2387;3190;3846;132;193;280;284;293;574;684;803;189;477;311;354;369;441;384
873;9;2003;94;31;72;163;169;34;129;42;197;43;43;261;290;297;300;308;329;374;19;29;29;665;793;184;82;159;116;582;619;949;158;180;214;294;331;2200;3006;3572;126;193;272;275;283;529;645;752;168;423;267;306;316;391;379
874;10;2003;101;28;56;129;134;35;120;44;179;56;56;302;324;329;330;335;350;389;20;29;29;640;732;155;81;127;120;485;507;935;203;222;255;317;342;2183;3057;3567;118;176;242;247;256;572;680;786;304;909;441;552;590;841;369
875;11;2003;142;44;91;228;237;74;175;92;309;67;67;433;479;491;495;508;540;622;29;48;49;976;1075;227;159;224;254;863;910;1492;283;317;379;470;510;3142;4161;4697;168;305;392;397;410;821;921;1022;504;1546;797;967;1028;1430;550
876;12;2003;337;77;155;322;339;90;198;111;296;139;139;916;1005;1025;1033;1055;1107;1228;57;88;90;1786;1965;348;259;313;306;1279;1368;2344;383;438;535;656;706;5234;6567;7345;193;293;380;388;406;979;1070;1212;1056;2670;1528;1773;1850;2470;771
877;1;2004;407;162;291;550;571;202;447;249;749;144;144;1252;1390;1419;1430;1463;1543;1743;75;120;121;2352;2572;794;469;540;683;2391;2486;3815;576;627;730;831;863;7260;8641;8888;441;745;861;866;881;1511;1555;1618;727;1579;1025;1156;1218;1461;835
878;2;2004;507;388;516;778;808;478;684;590;863;211;211;1614;1754;1780;1783;1808;1898;2169;146;230;233;3136;3350;1409;675;765;1622;4321;4469;7087;738;838;1023;1217;1296;11539;13505;13642;670;858;1000;1011;1030;1489;1585;1706;351;681;481;529;547;630;1418
879;3;2004;436;318;421;722;744;389;321;480;416;182;182;1326;1565;1626;1658;1738;1886;2181;86;133;135;3245;3675;1148;622;712;1319;3563;3682;5763;475;547;679;801;856;10747;12202;13714;317;413;512;518;529;879;941;1040;289;520;399;429;436;481;1001
880;4;2004;374;270;355;481;497;338;295;417;378;166;166;1048;1203;1239;1253;1296;1391;1611;75;116;118;2351;2593;970;407;473;1148;2881;2966;4585;387;441;538;644;687;8257;9458;10347;291;374;482;487;496;800;842;936;256;484;356;388;395;448;770
881;5;2004;229;143;190;322;334;211;266;260;464;106;106;761;858;880;890;918;985;1138;70;107;108;1805;2029;518;264;316;714;1757;1819;2802;322;375;475;572;610;5660;6849;8109;259;460;576;588;613;1497;1562;1693;602;1814;932;1134;1202;1678;660
882;6;2004;201;96;131;264;276;115;269;142;460;91;91;692;789;813;824;853;916;1050;59;96;98;1686;1906;357;213;258;389;1217;1280;2060;373;432;539;635;679;4637;5928;7137;260;456;563;580;613;1633;1768;1942;753;1750;1098;1244;1302;1619;772
883;7;2004;170;74;105;226;236;88;262;108;408;76;76;564;624;638;644;661;701;792;39;66;67;1294;1425;286;182;222;297;966;1015;1698;347;397;486;590;633;3587;4702;5604;256;405;493;505;529;1312;1413;1547;759;2202;1134;1412;1496;2037;680
884;8;2004;132;58;88;174;181;67;156;83;236;62;62;386;429;439;444;456;484;546;32;50;51;919;1045;240;134;170;228;762;799;1324;196;232;294;368;400;2737;3620;4326;152;233;312;319;332;728;798;916;296;765;481;550;578;708;452
885;9;2004;124;43;79;129;135;49;119;60;178;51;51;294;324;331;335;343;364;408;22;39;40;691;786;215;93;127;166;605;635;1034;162;190;236;297;324;2099;2859;3468;116;175;234;239;249;556;646;745;312;757;452;524;549;700;360
886;10;2004;126;35;66;161;168;55;206;68;309;64;64;483;530;541;545;558;589;666;35;56;56;1038;1139;179;128;158;187;649;684;1186;292;322;376;446;474;2816;3838;4608;202;306;396;406;428;1162;1253;1414;978;2537;1420;1681;1751;2347;496
887;11;2004;176;51;77;192;201;79;199;98;294;92;92;520;546;552;554;563;588;654;34;54;55;1037;1170;210;146;188;269;829;874;1432;347;376;439;494;521;3255;4419;5335;195;291;370;382;405;1182;1266;1455;1015;2937;1480;1847;1983;2717;576
888;12;2004;491;98;193;470;487;114;237;141;329;184;184;1526;1691;1723;1733;1766;1852;2079;60;108;110;2757;3018;525;377;462;386;1678;1763;2789;452;504;591;683;714;6595;7956;8252;233;326;413;422;439;996;1076;1223;486;998;665;739;768;923;755
889;1;2005;682;183;376;610;651;151;524;227;918;254;254;2239;2410;2445;2454;2491;2594;2877;113;188;190;3891;4298;1030;472;592;938;3303;3496;5133;876;976;1182;1404;1485;11589;14005;15076;510;907;1201;1217;1256;2623;2784;3081;467;899;630;689;706;832;1545
890;2;2005;481;210;279;417;443;260;432;337;527;208;208;1713;1869;1912;1936;1996;2107;2325;87;138;141;3392;3821;762;331;403;1054;2683;2835;4172;496;582;736;896;970;9353;11362;13056;426;520;704;718;742;1416;1494;1677;251;459;350;379;391;425;1170
891;3;2005;454;316;381;478;505;290;312;383;411;176;176;1541;1682;1713;1725;1759;1836;2016;94;153;155;2961;3209;1042;387;465;1259;3260;3397;5123;650;730;884;988;1028;9524;11280;11598;308;405;543;550;564;998;1028;1174;182;312;251;270;273;289;1098
892;4;2005;275;156;198;300;318;167;213;212;275;114;114;874;964;987;997;1026;1090;1228;60;96;98;1855;2101;541;232;291;640;1803;1904;2991;352;403;493;585;625;6024;7303;8496;210;271;366;373;385;755;792;930;293;503;370;403;411;465;723
893;5;2005;264;101;137;272;287;102;237;133;329;119;119;950;1049;1070;1078;1102;1161;1302;52;86;87;1855;2036;374;211;266;423;1320;1398;2222;497;545;636;707;730;4958;6207;6758;235;325;427;432;444;861;897;1012;593;1650;876;1049;1105;1526;725
894;6;2005;208;75;108;241;253;75;226;98;288;93;93;676;761;783;795;824;884;1005;41;68;69;1527;1802;297;185;236;312;1057;1117;1777;312;355;428;538;593;4241;5522;6677;222;284;380;388;404;869;910;1038;852;2826;1304;1722;1849;2614;734
895;7;2005;177;60;90;185;194;56;176;74;227;84;84;561;615;628;634;650;686;765;34;56;57;1184;1354;246;137;182;241;826;872;1402;249;289;357;428;459;3289;4340;4990;174;224;305;312;324;728;748;848;552;1377;848;966;1009;1274;513
896;8;2005;139;47;83;163;170;52;137;66;190;65;65;416;457;468;473;485;513;572;28;46;47;870;1026;228;102;160;190;706;741;1102;197;232;293;340;362;2566;3448;3999;134;187;251;257;267;604;630;722;461;933;647;705;722;863;415
897;9;2005;139;38;67;168;174;45;209;56;324;64;64;477;509;515;518;525;548;605;33;56;57;950;1057;184;106;165;163;627;657;1046;242;276;335;374;392;2497;3408;4010;204;321;395;408;432;1234;1251;1382;2036;4071;2530;2968;3071;3766;431
898;10;2005;129;25;44;124;130;49;282;59;468;65;65;392;409;413;415;421;437;477;32;50;51;743;859;121;76;121;152;503;533;889;334;363;422;475;497;2177;3227;4057;276;465;556;571;605;1777;1797;1921;1957;5246;2618;3443;3625;4853;510
899;11;2005;255;58;137;303;316;46;256;74;360;106;106;721;784;796;800;812;842;925;41;64;65;1282;1394;376;239;300;341;1234;1282;1849;292;332;397;464;490;3688;4744;5068;249;356;432;445;470;1249;1292;1461;1083;2217;1430;1609;1698;2051;536
900;12;2005;517;385;476;622;652;138;268;243;401;176;176;1352;1492;1525;1539;1579;1668;1876;56;87;89;2414;2703;1302;513;606;1228;3686;3849;5802;428;473;559;664;707;9982;11562;12623;263;397;489;497;514;1052;1069;1182;332;664;472;518;535;614;814
901;1;2006;319;214;350;490;525;141;287;204;497;129;129;1114;1259;1293;1306;1347;1444;1677;85;130;132;2466;2762;800;408;474;774;2707;2895;4294;545;601;722;800;832;8223;9823;10900;278;494;595;601;615;1087;1123;1212;284;704;495;541;553;651;917
902;2;2006;375;186;287;456;490;171;380;216;528;153;153;1161;1358;1403;1420;1472;1586;1860;92;142;145;2778;3149;694;351;440;622;2396;2580;4037;742;829;985;1201;1282;8808;11036;12098;374;521;696;706;726;1364;1429;1578;294;640;485;520;533;592;1376
903;3;2006;370;273;460;636;675;262;295;345;380;150;150;1377;1539;1575;1589;1632;1731;1971;83;127;129;2864;3184;1019;509;617;1099;3452;3648;5823;689;741;861;942;975;10909;12529;14152;292;376;480;486;497;881;933;1055;292;655;478;518;528;606;1083
904;4;2006;210;239;388;492;537;280;296;370;379;86;86;673;813;847;863;906;992;1182;53;83;85;1856;2196;831;366;471;1185;3236;3458;5524;532;601;709;819;863;9075;10527;12127;291;374;470;477;488;822;875;992;257;620;403;457;479;574;1008
905;5;2006;170;131;228;321;350;130;145;173;195;68;68;495;585;607;616;643;698;821;35;55;56;1237;1430;464;242;308;561;1857;2010;3058;254;287;350;415;440;5320;6087;7202;143;193;259;263;270;523;557;637;95;233;155;179;184;216;491
906;6;2006;143;90;116;254;280;86;134;115;181;60;60;425;476;487;492;505;536;614;29;47;48;972;1142;339;186;242;378;1420;1554;2323;222;255;318;380;404;4154;4746;5910;132;178;250;254;261;510;541;615;80;206;128;152;157;191;448
907;7;2006;124;70;108;214;238;72;178;94;228;53;53;362;407;418;423;437;465;529;26;41;42;825;975;300;156;204;297;1210;1328;1988;256;284;342;398;422;3530;4334;5184;176;226;291;295;303;552;584;656;95;221;136;162;167;204;466
908;8;2006;103;52;92;182;203;56;120;74;141;45;45;283;332;343;348;362;392;458;22;34;34;724;850;260;123;172;234;1054;1166;1892;191;223;281;338;360;3118;3991;4482;119;139;195;197;203;388;423;505;132;344;190;231;242;318;385
909;9;2006;118;54;86;187;204;51;162;66;229;54;54;325;355;361;363;369;386;434;20;32;33;703;823;255;131;179;205;935;1023;1733;224;248;296;360;384;2943;3636;4518;159;226;301;306;316;658;697;792;352;841;502;579;601;778;412
910;10;2006;165;115;183;324;335;142;151;171;227;69;69;472;561;582;592;618;673;798;32;52;53;1206;1384;416;251;319;441;1376;1431;2406;249;279;337;418;450;4341;5212;5999;147;224;302;309;323;780;818;905;428;965;601;684;717;893;494
911;11;2006;242;131;208;307;317;170;110;210;141;112;112;671;709;717;716;723;753;849;37;59;60;1194;1297;500;230;302;567;1589;1648;2819;268;284;322;322;322;4672;5426;5910;109;139;194;198;207;502;526;585;332;744;455;522;541;688;346
912;12;2006;385;248;440;751;775;263;271;352;353;170;170;1268;1468;1510;1524;1572;1687;1978;79;112;113;2641;2908;1234;630;740;1157;3626;3766;5882;478;539;653;814;875;9907;11400;12161;267;350;438;446;463;1048;1112;1262;466;1207;717;827;864;1117;958
913;1;2007;861;326;631;1082;1120;327;567;454;834;363;363;3364;3729;3807;3831;3919;4146;4737;208;334;339;6592;7144;1991;968;1064;1613;5481;5700;8075;1087;1234;1523;1983;2159;17707;20963;22301;557;826;1050;1066;1100;2274;2343;2512;564;1406;837;964;1011;1301;2287
914;2;2007;581;471;732;916;968;355;371;486;532;274;274;2146;2541;2641;2691;2818;3057;3553;128;194;197;5167;5795;2154;803;893;1683;5426;5698;8130;654;754;944;1160;1254;16461;19402;21384;364;525;680;695;726;1712;1786;1963;612;1138;812;880;898;1053;1460
915;3;2007;294;187;316;481;500;194;277;268;401;132;132;948;1138;1182;1201;1253;1368;1633;65;110;112;2637;2905;920;409;473;945;2651;2840;4509;464;535;663;833;899;8856;10459;11754;271;395;524;538;566;1452;1524;1685;681;1390;974;1065;1103;1287;998
916;4;2007;224;131;213;390;406;160;152;202;212;100;100;746;885;919;933;974;1061;1261;52;85;87;1923;2184;597;311;383;583;1836;1953;3072;269;315;403;487;520;6120;6998;8140;150;208;303;310;325;815;859;962;618;2060;1102;1339;1397;1906;574
917;5;2007;179;91;161;274;285;97;140;128;208;81;81;601;696;719;727;754;813;951;38;66;67;1511;1732;410;220;269;407;1272;1369;2275;231;277;365;485;532;4858;5906;6774;137;205;282;290;308;889;926;1017;1516;3982;2066;2641;2785;3685;581
918;6;2007;156;72;126;225;236;69;124;92;180;70;70;527;610;631;639;664;715;832;33;57;58;1336;1557;331;181;221;307;1028;1107;1859;213;251;323;424;465;4133;5039;5970;122;177;254;261;275;738;776;862;686;1517;970;1097;1162;1404;521
919;7;2007;132;57;101;198;205;50;207;70;368;59;59;463;523;536;540;554;589;678;39;64;65;1174;1328;289;164;195;250;864;932;1588;426;481;587;705;746;3553;4521;5431;201;364;482;493;517;1320;1376;1513;376;854;546;614;634;791;729
920;8;2007;110;46;84;165;171;39;139;54;207;54;54;354;408;422;430;449;484;558;27;47;48;946;1155;253;102;163;193;691;746;1259;202;242;318;420;466;2985;3849;4819;135;204;278;286;300;768;810;904;255;543;372;415;432;503;561
921;9;2007;85;33;60;118;122;33;79;44;125;42;42;241;272;279;283;292;311;354;21;35;35;610;742;226;66;117;144;533;578;1005;129;157;211;269;293;2137;2567;3332;77;123;175;180;190;505;534;600;218;383;280;307;313;355;326
922;10;2007;104;24;48;125;128;32;94;42;128;50;50;294;318;322;323;326;340;382;24;33;34;618;718;186;78;124;131;508;559;1065;165;190;238;289;306;2167;2743;3217;92;126;171;175;183;462;478;517;458;804;554;609;625;744;306
